s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
894,2025-11-20 19:15:25.604397,2025-11-20 19:15:25.604435,nan,nan,nan,nan,nan
895,2025-11-20 19:15:55.605480,2025-11-20 19:15:55.605506,nan,nan,nan,nan,nan
896,2025-11-20 19:16:25.606559,2025-11-20 19:16:25.606585,nan,nan,nan,nan,nan
897,2025-11-20 19:16:55.607631,2025-11-20 19:16:55.607656,nan,nan,nan,nan,nan
898,2025-11-20 19:17:25.608731,2025-11-20 19:17:25.608757,nan,nan,nan,nan,nan
899,2025-11-20 19:17:55.609805,2025-11-20 19:17:55.609831,nan,nan,nan,nan,nan
900,2025-11-20 19:18:25.610889,2025-11-20 19:18:25.610916,nan,nan,nan,nan,nan
901,2025-11-20 19:18:55.611961,2025-11-20 19:18:55.611986,nan,nan,nan,nan,nan
902,2025-11-20 19:19:25.613040,2025-11-20 19:19:25.613067,nan,nan,nan,nan,nan
903,2025-11-20 19:19:55.614149,2025-11-20 19:19:55.614173,nan,nan,nan,nan,nan
904,2025-11-20 19:20:25.615199,2025-11-20 19:20:25.615225,nan,nan,nan,nan,nan
905,2025-11-20 19:20:55.616264,2025-11-20 19:20:55.616290,nan,nan,nan,nan,nan
906,2025-11-20 19:21:25.617392,2025-11-20 19:21:25.617419,nan,nan,nan,nan,nan
907,2025-11-20 19:21:55.618504,2025-11-20 19:21:55.618530,nan,nan,nan,nan,nan
908,2025-11-20 19:22:25.619618,2025-11-20 19:22:25.619644,nan,nan,nan,nan,nan
909,2025-11-20 19:22:55.620705,2025-11-20 19:22:55.620731,nan,nan,nan,nan,nan
910,2025-11-20 19:23:25.621771,2025-11-20 19:23:25.621797,nan,nan,nan,nan,nan
911,2025-11-20 19:23:55.622828,2025-11-20 19:23:55.622854,nan,nan,nan,nan,nan
912,2025-11-20 19:24:25.623888,2025-11-20 19:24:25.623914,nan,nan,nan,nan,nan
913,2025-11-20 19:24:55.624961,2025-11-20 19:24:55.624987,nan,nan,nan,nan,nan
914,2025-11-20 19:25:25.626010,2025-11-20 19:25:25.626037,nan,nan,nan,nan,nan
915,2025-11-20 19:25:55.627066,2025-11-20 19:25:55.627092,nan,nan,nan,nan,nan
916,2025-11-20 19:26:25.628116,2025-11-20 19:26:25.628142,nan,nan,nan,nan,nan
917,2025-11-20 19:26:55.629219,2025-11-20 19:26:55.629245,nan,nan,nan,nan,nan
918,2025-11-20 19:27:25.630285,2025-11-20 19:27:25.630311,nan,nan,nan,nan,nan
919,2025-11-20 19:27:55.631397,2025-11-20 19:27:55.631424,nan,nan,nan,nan,nan
920,2025-11-20 19:28:25.632460,2025-11-20 19:28:25.632486,nan,nan,nan,nan,nan
921,2025-11-20 19:28:55.633524,2025-11-20 19:28:55.633551,nan,nan,nan,nan,nan
922,2025-11-20 19:29:25.634593,2025-11-20 19:29:25.634618,nan,nan,nan,nan,nan
923,2025-11-20 19:29:55.635656,2025-11-20 19:29:55.635683,nan,nan,nan,nan,nan
924,2025-11-20 19:30:25.636738,2025-11-20 19:30:25.636763,nan,nan,nan,nan,nan
925,2025-11-20 19:30:55.637805,2025-11-20 19:30:55.637832,nan,nan,nan,nan,nan
926,2025-11-20 19:31:25.638904,2025-11-20 19:31:25.638930,nan,nan,nan,nan,nan
927,2025-11-20 19:31:55.639969,2025-11-20 19:31:55.639996,nan,nan,nan,nan,nan
928,2025-11-20 19:32:25.641050,2025-11-20 19:32:25.641075,nan,nan,nan,nan,nan
929,2025-11-20 19:32:55.642183,2025-11-20 19:32:55.642209,nan,nan,nan,nan,nan
930,2025-11-20 19:33:25.643241,2025-11-20 19:33:25.643268,nan,nan,nan,nan,nan
931,2025-11-20 19:33:55.644389,2025-11-20 19:33:55.644415,nan,nan,nan,nan,nan
932,2025-11-20 19:34:25.645442,2025-11-20 19:34:25.645468,nan,nan,nan,nan,nan
933,2025-11-20 19:34:55.646496,2025-11-20 19:34:55.646522,nan,nan,nan,nan,nan
934,2025-11-20 19:35:25.647527,2025-11-20 19:35:25.647554,nan,nan,nan,nan,nan
935,2025-11-20 19:35:55.648590,2025-11-20 19:35:55.648617,nan,nan,nan,nan,nan
936,2025-11-20 19:36:25.649650,2025-11-20 19:36:25.649676,nan,nan,nan,nan,nan
937,2025-11-20 19:36:55.650724,2025-11-20 19:36:55.650751,nan,nan,nan,nan,nan
938,2025-11-20 19:37:25.651785,2025-11-20 19:37:25.651811,nan,nan,nan,nan,nan
939,2025-11-20 19:37:55.652873,2025-11-20 19:37:55.652899,nan,nan,nan,nan,nan
940,2025-11-20 19:38:25.653941,2025-11-20 19:38:25.653969,nan,nan,nan,nan,nan
941,2025-11-20 19:38:55.655014,2025-11-20 19:38:55.655040,nan,nan,nan,nan,nan
942,2025-11-20 19:39:25.656079,2025-11-20 19:39:25.656106,nan,nan,nan,nan,nan
943,2025-11-20 19:39:55.657154,2025-11-20 19:39:55.657180,nan,nan,nan,nan,nan
944,2025-11-20 19:40:25.658259,2025-11-20 19:40:25.658285,nan,nan,nan,nan,nan
945,2025-11-20 19:40:55.659555,2025-11-20 19:40:55.659579,nan,nan,nan,nan,nan
946,2025-11-20 19:41:25.660705,2025-11-20 19:41:25.660732,nan,nan,nan,nan,nan
947,2025-11-20 19:41:55.661764,2025-11-20 19:41:55.661790,nan,nan,nan,nan,nan
948,2025-11-20 19:42:25.662887,2025-11-20 19:42:25.662914,nan,nan,nan,nan,nan
949,2025-11-20 19:42:55.663987,2025-11-20 19:42:55.664013,nan,nan,nan,nan,nan
950,2025-11-20 19:43:25.665065,2025-11-20 19:43:25.665091,nan,nan,nan,nan,nan
951,2025-11-20 19:43:55.666124,2025-11-20 19:43:55.666150,nan,nan,nan,nan,nan
952,2025-11-20 19:44:25.667171,2025-11-20 19:44:25.667198,nan,nan,nan,nan,nan
953,2025-11-20 19:44:55.668267,2025-11-20 19:44:55.668293,nan,nan,nan,nan,nan
954,2025-11-20 19:45:25.669342,2025-11-20 19:45:25.669368,nan,nan,nan,nan,nan
955,2025-11-20 19:45:55.670417,2025-11-20 19:45:55.670443,nan,nan,nan,nan,nan
956,2025-11-20 19:46:25.671475,2025-11-20 19:46:25.671502,nan,nan,nan,nan,nan
957,2025-11-20 19:46:55.672559,2025-11-20 19:46:55.672586,nan,nan,nan,nan,nan
958,2025-11-20 19:47:25.673649,2025-11-20 19:47:25.673675,nan,nan,nan,nan,nan
959,2025-11-20 19:47:55.674699,2025-11-20 19:47:55.674725,nan,nan,nan,nan,nan
960,2025-11-20 19:48:25.675744,2025-11-20 19:48:25.675770,nan,nan,nan,nan,nan
961,2025-11-20 19:48:55.676828,2025-11-20 19:48:55.676855,nan,nan,nan,nan,nan
962,2025-11-20 19:49:25.677877,2025-11-20 19:49:25.677903,nan,nan,nan,nan,nan
963,2025-11-20 19:49:55.678936,2025-11-20 19:49:55.678963,nan,nan,nan,nan,nan
964,2025-11-20 19:50:25.679991,2025-11-20 19:50:25.680017,nan,nan,nan,nan,nan
965,2025-11-20 19:50:55.681094,2025-11-20 19:50:55.681119,nan,nan,nan,nan,nan
966,2025-11-20 19:51:25.682193,2025-11-20 19:51:25.682217,nan,nan,nan,nan,nan
967,2025-11-20 19:51:55.683278,2025-11-20 19:51:55.683304,nan,nan,nan,nan,nan
968,2025-11-20 19:52:25.684387,2025-11-20 19:52:25.684413,nan,nan,nan,nan,nan
969,2025-11-20 19:52:55.685542,2025-11-20 19:52:55.685567,nan,nan,nan,nan,nan
970,2025-11-20 19:53:25.686640,2025-11-20 19:53:25.686666,nan,nan,nan,nan,nan
971,2025-11-20 19:53:55.687752,2025-11-20 19:53:55.687779,nan,nan,nan,nan,nan
972,2025-11-20 19:54:25.688886,2025-11-20 19:54:25.688913,nan,nan,nan,nan,nan
973,2025-11-20 19:54:55.689953,2025-11-20 19:54:55.689979,nan,nan,nan,nan,nan
974,2025-11-20 19:55:25.691014,2025-11-20 19:55:25.691040,nan,nan,nan,nan,nan
975,2025-11-20 19:55:55.692095,2025-11-20 19:55:55.692121,nan,nan,nan,nan,nan
976,2025-11-20 19:56:25.693192,2025-11-20 19:56:25.693218,nan,nan,nan,nan,nan
977,2025-11-20 19:56:55.694261,2025-11-20 19:56:55.694288,nan,nan,nan,nan,nan
978,2025-11-20 19:57:25.695292,2025-11-20 19:57:25.695319,nan,nan,nan,nan,nan
979,2025-11-20 19:57:55.696370,2025-11-20 19:57:55.696396,nan,nan,nan,nan,nan
980,2025-11-20 19:58:25.697454,2025-11-20 19:58:25.697480,nan,nan,nan,nan,nan
981,2025-11-20 19:58:55.698537,2025-11-20 19:58:55.698562,nan,nan,nan,nan,nan
982,2025-11-20 19:59:25.699597,2025-11-20 19:59:25.699623,nan,nan,nan,nan,nan
983,2025-11-20 19:59:55.700696,2025-11-20 19:59:55.700722,nan,nan,nan,nan,nan
984,2025-11-20 20:00:25.702267,2025-11-20 20:00:25.702294,nan,nan,nan,nan,nan
985,2025-11-20 20:00:55.703342,2025-11-20 20:00:55.703368,nan,nan,nan,nan,nan
986,2025-11-20 20:01:25.704370,2025-11-20 20:01:25.704397,nan,nan,nan,nan,nan
987,2025-11-20 20:01:55.705415,2025-11-20 20:01:55.705442,nan,nan,nan,nan,nan
988,2025-11-20 20:02:25.706445,2025-11-20 20:02:25.706472,nan,nan,nan,nan,nan
989,2025-11-20 20:02:55.707479,2025-11-20 20:02:55.707506,nan,nan,nan,nan,nan
990,2025-11-20 20:03:25.708544,2025-11-20 20:03:25.708571,nan,nan,nan,nan,nan
991,2025-11-20 20:03:55.709601,2025-11-20 20:03:55.709628,nan,nan,nan,nan,nan
992,2025-11-20 20:04:25.710661,2025-11-20 20:04:25.710688,nan,nan,nan,nan,nan
993,2025-11-20 20:04:55.711783,2025-11-20 20:04:55.711811,nan,nan,nan,nan,nan
994,2025-11-20 20:05:25.712867,2025-11-20 20:05:25.712894,nan,nan,nan,nan,nan
995,2025-11-20 20:05:55.713925,2025-11-20 20:05:55.713953,nan,nan,nan,nan,nan
996,2025-11-20 20:06:25.714985,2025-11-20 20:06:25.715013,nan,nan,nan,nan,nan
997,2025-11-20 20:06:55.716092,2025-11-20 20:06:55.716119,nan,nan,nan,nan,nan
998,2025-11-20 20:07:25.717164,2025-11-20 20:07:25.717191,nan,nan,nan,nan,nan
999,2025-11-20 20:07:55.718242,2025-11-20 20:07:55.718270,nan,nan,nan,nan,nan
1000,2025-11-20 20:08:25.719350,2025-11-20 20:08:25.719378,nan,nan,nan,nan,nan
1001,2025-11-20 20:08:55.720460,2025-11-20 20:08:55.720487,nan,nan,nan,nan,nan
1002,2025-11-20 20:09:25.722111,2025-11-20 20:09:25.722139,nan,nan,nan,nan,nan
1003,2025-11-20 20:09:55.723150,2025-11-20 20:09:55.723176,nan,nan,nan,nan,nan
1004,2025-11-20 20:10:25.724223,2025-11-20 20:10:25.724248,nan,nan,nan,nan,nan
1005,2025-11-20 20:10:55.725273,2025-11-20 20:10:55.725299,nan,nan,nan,nan,nan
1006,2025-11-20 20:11:25.726359,2025-11-20 20:11:25.726385,nan,nan,nan,nan,nan
1007,2025-11-20 20:11:55.727460,2025-11-20 20:11:55.727486,nan,nan,nan,nan,nan
1008,2025-11-20 20:12:25.728595,2025-11-20 20:12:25.728620,nan,nan,nan,nan,nan
1009,2025-11-20 20:12:55.729653,2025-11-20 20:12:55.729679,nan,nan,nan,nan,nan
1010,2025-11-20 20:13:25.730715,2025-11-20 20:13:25.730741,nan,nan,nan,nan,nan
1011,2025-11-20 20:13:55.731789,2025-11-20 20:13:55.731816,nan,nan,nan,nan,nan
1012,2025-11-20 20:14:25.732867,2025-11-20 20:14:25.732894,nan,nan,nan,nan,nan
1013,2025-11-20 20:14:55.733937,2025-11-20 20:14:55.733963,nan,nan,nan,nan,nan
1014,2025-11-20 20:15:25.735040,2025-11-20 20:15:25.735067,nan,nan,nan,nan,nan
1015,2025-11-20 20:15:55.736111,2025-11-20 20:15:55.736138,nan,nan,nan,nan,nan
1016,2025-11-20 20:16:25.737255,2025-11-20 20:16:25.737282,nan,nan,nan,nan,nan
1017,2025-11-20 20:16:55.738318,2025-11-20 20:16:55.738344,nan,nan,nan,nan,nan
1018,2025-11-20 20:17:25.739386,2025-11-20 20:17:25.739413,nan,nan,nan,nan,nan
1019,2025-11-20 20:17:55.740450,2025-11-20 20:17:55.740477,nan,nan,nan,nan,nan
1020,2025-11-20 20:18:25.741544,2025-11-20 20:18:25.741570,nan,nan,nan,nan,nan
1021,2025-11-20 20:18:55.742653,2025-11-20 20:18:55.742680,nan,nan,nan,nan,nan
1022,2025-11-20 20:19:25.743755,2025-11-20 20:19:25.743781,nan,nan,nan,nan,nan
1023,2025-11-20 20:19:55.744892,2025-11-20 20:19:55.744918,nan,nan,nan,nan,nan
1024,2025-11-20 20:20:25.745942,2025-11-20 20:20:25.745969,nan,nan,nan,nan,nan
1025,2025-11-20 20:20:55.747009,2025-11-20 20:20:55.747035,nan,nan,nan,nan,nan
1026,2025-11-20 20:21:25.748069,2025-11-20 20:21:25.748095,nan,nan,nan,nan,nan
1027,2025-11-20 20:21:55.749214,2025-11-20 20:21:55.749239,nan,nan,nan,nan,nan
1028,2025-11-20 20:22:25.750292,2025-11-20 20:22:25.750318,nan,nan,nan,nan,nan
1029,2025-11-20 20:22:55.751386,2025-11-20 20:22:55.751412,nan,nan,nan,nan,nan
1030,2025-11-20 20:23:25.752446,2025-11-20 20:23:25.752471,nan,nan,nan,nan,nan
1031,2025-11-20 20:23:55.753549,2025-11-20 20:23:55.753573,nan,nan,nan,nan,nan
1032,2025-11-20 20:24:25.754610,2025-11-20 20:24:25.754636,nan,nan,nan,nan,nan
1033,2025-11-20 20:24:55.755665,2025-11-20 20:24:55.755692,nan,nan,nan,nan,nan
1034,2025-11-20 20:25:25.756748,2025-11-20 20:25:25.756775,nan,nan,nan,nan,nan
1035,2025-11-20 20:25:55.757839,2025-11-20 20:25:55.757865,nan,nan,nan,nan,nan
1036,2025-11-20 20:26:25.758949,2025-11-20 20:26:25.758976,nan,nan,nan,nan,nan
1037,2025-11-20 20:26:55.760004,2025-11-20 20:26:55.760030,nan,nan,nan,nan,nan
1038,2025-11-20 20:27:25.761081,2025-11-20 20:27:25.761107,nan,nan,nan,nan,nan
1039,2025-11-20 20:27:55.762225,2025-11-20 20:27:55.762251,nan,nan,nan,nan,nan
1040,2025-11-20 20:28:25.763348,2025-11-20 20:28:25.763375,nan,nan,nan,nan,nan
1041,2025-11-20 20:28:55.764442,2025-11-20 20:28:55.764469,nan,nan,nan,nan,nan
1042,2025-11-20 20:29:25.765535,2025-11-20 20:29:25.765562,nan,nan,nan,nan,nan
1043,2025-11-20 20:29:55.766635,2025-11-20 20:29:55.766661,nan,nan,nan,nan,nan
1044,2025-11-20 20:30:25.767693,2025-11-20 20:30:25.767720,nan,nan,nan,nan,nan
1045,2025-11-20 20:30:55.768759,2025-11-20 20:30:55.768785,nan,nan,nan,nan,nan
1046,2025-11-20 20:31:25.769857,2025-11-20 20:31:25.769882,nan,nan,nan,nan,nan
1047,2025-11-20 20:31:55.770948,2025-11-20 20:31:55.770974,nan,nan,nan,nan,nan
1048,2025-11-20 20:32:25.772006,2025-11-20 20:32:25.772032,nan,nan,nan,nan,nan
1049,2025-11-20 20:32:55.773085,2025-11-20 20:32:55.773111,nan,nan,nan,nan,nan
1050,2025-11-20 20:33:25.774150,2025-11-20 20:33:25.774175,nan,nan,nan,nan,nan
1051,2025-11-20 20:33:55.775232,2025-11-20 20:33:55.775259,nan,nan,nan,nan,nan
1052,2025-11-20 20:34:25.776291,2025-11-20 20:34:25.776315,nan,nan,nan,nan,nan
1053,2025-11-20 20:34:55.777437,2025-11-20 20:34:55.777463,nan,nan,nan,nan,nan
1054,2025-11-20 20:35:25.778495,2025-11-20 20:35:25.778521,nan,nan,nan,nan,nan
1055,2025-11-20 20:35:55.779605,2025-11-20 20:35:55.779631,nan,nan,nan,nan,nan
1056,2025-11-20 20:36:25.780763,2025-11-20 20:36:25.780789,nan,nan,nan,nan,nan
1057,2025-11-20 20:36:55.781815,2025-11-20 20:36:55.781841,nan,nan,nan,nan,nan
1058,2025-11-20 20:37:25.782878,2025-11-20 20:37:25.782905,nan,nan,nan,nan,nan
1059,2025-11-20 20:37:55.783977,2025-11-20 20:37:55.784004,nan,nan,nan,nan,nan
1060,2025-11-20 20:38:25.785068,2025-11-20 20:38:25.785094,nan,nan,nan,nan,nan
1061,2025-11-20 20:38:55.786175,2025-11-20 20:38:55.786201,nan,nan,nan,nan,nan
1062,2025-11-20 20:39:25.787285,2025-11-20 20:39:25.787312,nan,nan,nan,nan,nan
1063,2025-11-20 20:39:55.788376,2025-11-20 20:39:55.788402,nan,nan,nan,nan,nan
1064,2025-11-20 20:40:25.789463,2025-11-20 20:40:25.789489,nan,nan,nan,nan,nan
1065,2025-11-20 20:40:55.790542,2025-11-20 20:40:55.790567,nan,nan,nan,nan,nan
1066,2025-11-20 20:41:25.791649,2025-11-20 20:41:25.791674,nan,nan,nan,nan,nan
1067,2025-11-20 20:41:55.792727,2025-11-20 20:41:55.792752,nan,nan,nan,nan,nan
1068,2025-11-20 20:42:25.793826,2025-11-20 20:42:25.793852,nan,nan,nan,nan,nan
1069,2025-11-20 20:42:55.794919,2025-11-20 20:42:55.794944,nan,nan,nan,nan,nan
1070,2025-11-20 20:43:25.796012,2025-11-20 20:43:25.796038,nan,nan,nan,nan,nan
1071,2025-11-20 20:43:55.797124,2025-11-20 20:43:55.797149,nan,nan,nan,nan,nan
1072,2025-11-20 20:44:25.798233,2025-11-20 20:44:25.798258,nan,nan,nan,nan,nan
1073,2025-11-20 20:44:55.799285,2025-11-20 20:44:55.799311,nan,nan,nan,nan,nan
1074,2025-11-20 20:45:25.800338,2025-11-20 20:45:25.800364,nan,nan,nan,nan,nan
1075,2025-11-20 20:45:55.801412,2025-11-20 20:45:55.801438,nan,nan,nan,nan,nan
1076,2025-11-20 20:46:25.802520,2025-11-20 20:46:25.802546,nan,nan,nan,nan,nan
1077,2025-11-20 20:46:55.803625,2025-11-20 20:46:55.803651,nan,nan,nan,nan,nan
1078,2025-11-20 20:47:25.804772,2025-11-20 20:47:25.804799,nan,nan,nan,nan,nan
1079,2025-11-20 20:47:55.805885,2025-11-20 20:47:55.805912,nan,nan,nan,nan,nan
1080,2025-11-20 20:48:25.806992,2025-11-20 20:48:25.807019,nan,nan,nan,nan,nan
1081,2025-11-20 20:48:55.808047,2025-11-20 20:48:55.808073,nan,nan,nan,nan,nan
1082,2025-11-20 20:49:25.809173,2025-11-20 20:49:25.809199,nan,nan,nan,nan,nan
1083,2025-11-20 20:49:55.810244,2025-11-20 20:49:55.810270,nan,nan,nan,nan,nan
1084,2025-11-20 20:50:25.811311,2025-11-20 20:50:25.811338,nan,nan,nan,nan,nan
1085,2025-11-20 20:50:55.812456,2025-11-20 20:50:55.812483,nan,nan,nan,nan,nan
1086,2025-11-20 20:51:25.813577,2025-11-20 20:51:25.813603,nan,nan,nan,nan,nan
1087,2025-11-20 20:51:55.814684,2025-11-20 20:51:55.814711,nan,nan,nan,nan,nan
1088,2025-11-20 20:52:25.815797,2025-11-20 20:52:25.815822,nan,nan,nan,nan,nan
1089,2025-11-20 20:52:55.816924,2025-11-20 20:52:55.816950,nan,nan,nan,nan,nan
1090,2025-11-20 20:53:25.818006,2025-11-20 20:53:25.818031,nan,nan,nan,nan,nan
1091,2025-11-20 20:53:55.819131,2025-11-20 20:53:55.819158,nan,nan,nan,nan,nan
1092,2025-11-20 20:54:25.820204,2025-11-20 20:54:25.820229,nan,nan,nan,nan,nan
1093,2025-11-20 20:54:55.821278,2025-11-20 20:54:55.821305,nan,nan,nan,nan,nan
1094,2025-11-20 20:55:25.822378,2025-11-20 20:55:25.822404,nan,nan,nan,nan,nan
1095,2025-11-20 20:55:55.823485,2025-11-20 20:55:55.823511,nan,nan,nan,nan,nan
1096,2025-11-20 20:56:25.824578,2025-11-20 20:56:25.824604,nan,nan,nan,nan,nan
1097,2025-11-20 20:56:55.825647,2025-11-20 20:56:55.825674,nan,nan,nan,nan,nan
1098,2025-11-20 20:57:25.826713,2025-11-20 20:57:25.826740,nan,nan,nan,nan,nan
1099,2025-11-20 20:57:55.827830,2025-11-20 20:57:55.827857,nan,nan,nan,nan,nan
1100,2025-11-20 20:58:25.828972,2025-11-20 20:58:25.828999,nan,nan,nan,nan,nan
1101,2025-11-20 20:58:55.830691,2025-11-20 20:58:55.830718,nan,nan,nan,nan,nan
1102,2025-11-20 20:59:25.831770,2025-11-20 20:59:25.831796,nan,nan,nan,nan,nan
1103,2025-11-20 20:59:55.832882,2025-11-20 20:59:55.832909,nan,nan,nan,nan,nan
1104,2025-11-20 21:00:25.834010,2025-11-20 21:00:25.834038,nan,nan,nan,nan,nan
1105,2025-11-20 21:00:55.835082,2025-11-20 21:00:55.835109,nan,nan,nan,nan,nan
1106,2025-11-20 21:01:25.836150,2025-11-20 21:01:25.836177,nan,nan,nan,nan,nan
1107,2025-11-20 21:01:55.837214,2025-11-20 21:01:55.837242,nan,nan,nan,nan,nan
1108,2025-11-20 21:02:25.838256,2025-11-20 21:02:25.838283,nan,nan,nan,nan,nan
1109,2025-11-20 21:02:55.839301,2025-11-20 21:02:55.839329,nan,nan,nan,nan,nan
1110,2025-11-20 21:03:25.840386,2025-11-20 21:03:25.840413,nan,nan,nan,nan,nan
1111,2025-11-20 21:03:55.841479,2025-11-20 21:03:55.841506,nan,nan,nan,nan,nan
1112,2025-11-20 21:04:25.842507,2025-11-20 21:04:25.842534,nan,nan,nan,nan,nan
1113,2025-11-20 21:04:55.843593,2025-11-20 21:04:55.843620,nan,nan,nan,nan,nan
1114,2025-11-20 21:05:25.844652,2025-11-20 21:05:25.844679,nan,nan,nan,nan,nan
1115,2025-11-20 21:05:55.845778,2025-11-20 21:05:55.845805,nan,nan,nan,nan,nan
1116,2025-11-20 21:06:25.846849,2025-11-20 21:06:25.846876,nan,nan,nan,nan,nan
1117,2025-11-20 21:06:55.847976,2025-11-20 21:06:55.848003,nan,nan,nan,nan,nan
1118,2025-11-20 21:07:25.849120,2025-11-20 21:07:25.849147,nan,nan,nan,nan,nan
1119,2025-11-20 21:07:55.850215,2025-11-20 21:07:55.850243,nan,nan,nan,nan,nan
1120,2025-11-20 21:08:25.851294,2025-11-20 21:08:25.851321,nan,nan,nan,nan,nan
1121,2025-11-20 21:08:55.852374,2025-11-20 21:08:55.852401,nan,nan,nan,nan,nan
1122,2025-11-20 21:09:25.853470,2025-11-20 21:09:25.853497,nan,nan,nan,nan,nan
1123,2025-11-20 21:09:55.854579,2025-11-20 21:09:55.854607,nan,nan,nan,nan,nan
1124,2025-11-20 21:10:25.855650,2025-11-20 21:10:25.855676,nan,nan,nan,nan,nan
1125,2025-11-20 21:10:55.856731,2025-11-20 21:10:55.856756,nan,nan,nan,nan,nan
1126,2025-11-20 21:11:25.857794,2025-11-20 21:11:25.857821,nan,nan,nan,nan,nan
1127,2025-11-20 21:11:55.858907,2025-11-20 21:11:55.858933,nan,nan,nan,nan,nan
1128,2025-11-20 21:12:25.859966,2025-11-20 21:12:25.859992,nan,nan,nan,nan,nan
1129,2025-11-20 21:12:55.861104,2025-11-20 21:12:55.861131,nan,nan,nan,nan,nan
1130,2025-11-20 21:13:25.862219,2025-11-20 21:13:25.862245,nan,nan,nan,nan,nan
1131,2025-11-20 21:13:55.863356,2025-11-20 21:13:55.863382,nan,nan,nan,nan,nan
1132,2025-11-20 21:14:25.864487,2025-11-20 21:14:25.864513,nan,nan,nan,nan,nan
1133,2025-11-20 21:14:55.865552,2025-11-20 21:14:55.865579,nan,nan,nan,nan,nan
1134,2025-11-20 21:15:25.866636,2025-11-20 21:15:25.866661,nan,nan,nan,nan,nan
1135,2025-11-20 21:15:55.867751,2025-11-20 21:15:55.867777,nan,nan,nan,nan,nan
1136,2025-11-20 21:16:25.868858,2025-11-20 21:16:25.868884,nan,nan,nan,nan,nan
1137,2025-11-20 21:16:55.869971,2025-11-20 21:16:55.869997,nan,nan,nan,nan,nan
1138,2025-11-20 21:17:25.871074,2025-11-20 21:17:25.871100,nan,nan,nan,nan,nan
1139,2025-11-20 21:17:55.872173,2025-11-20 21:17:55.872199,nan,nan,nan,nan,nan
1140,2025-11-20 21:18:25.873245,2025-11-20 21:18:25.873271,nan,nan,nan,nan,nan
1141,2025-11-20 21:18:55.874358,2025-11-20 21:18:55.874384,nan,nan,nan,nan,nan
1142,2025-11-20 21:19:25.875420,2025-11-20 21:19:25.875446,nan,nan,nan,nan,nan
1143,2025-11-20 21:19:55.876484,2025-11-20 21:19:55.876511,nan,nan,nan,nan,nan
1144,2025-11-20 21:20:25.877559,2025-11-20 21:20:25.877585,nan,nan,nan,nan,nan
1145,2025-11-20 21:20:55.878617,2025-11-20 21:20:55.878643,nan,nan,nan,nan,nan
1146,2025-11-20 21:21:25.879747,2025-11-20 21:21:25.879773,nan,nan,nan,nan,nan
1147,2025-11-20 21:21:55.880793,2025-11-20 21:21:55.880819,nan,nan,nan,nan,nan
1148,2025-11-20 21:22:25.882409,2025-11-20 21:22:25.882435,nan,nan,nan,nan,nan
1149,2025-11-20 21:22:55.883438,2025-11-20 21:22:55.883464,nan,nan,nan,nan,nan
1150,2025-11-20 21:23:25.884475,2025-11-20 21:23:25.884502,nan,nan,nan,nan,nan
1151,2025-11-20 21:23:55.885517,2025-11-20 21:23:55.885544,nan,nan,nan,nan,nan
1152,2025-11-20 21:24:25.886565,2025-11-20 21:24:25.886592,nan,nan,nan,nan,nan
1153,2025-11-20 21:24:55.887644,2025-11-20 21:24:55.887670,nan,nan,nan,nan,nan
1154,2025-11-20 21:25:25.888728,2025-11-20 21:25:25.888754,nan,nan,nan,nan,nan
1155,2025-11-20 21:25:55.889855,2025-11-20 21:25:55.889880,nan,nan,nan,nan,nan
1156,2025-11-20 21:26:25.890965,2025-11-20 21:26:25.890991,nan,nan,nan,nan,nan
1157,2025-11-20 21:26:55.892078,2025-11-20 21:26:55.892102,nan,nan,nan,nan,nan
1158,2025-11-20 21:27:25.893236,2025-11-20 21:27:25.893262,nan,nan,nan,nan,nan
1159,2025-11-20 21:27:55.894351,2025-11-20 21:27:55.894377,nan,nan,nan,nan,nan
1160,2025-11-20 21:28:25.895449,2025-11-20 21:28:25.895476,nan,nan,nan,nan,nan
1161,2025-11-20 21:28:55.896512,2025-11-20 21:28:55.896538,nan,nan,nan,nan,nan
1162,2025-11-20 21:29:25.897619,2025-11-20 21:29:25.897645,nan,nan,nan,nan,nan
1163,2025-11-20 21:29:55.898723,2025-11-20 21:29:55.898748,nan,nan,nan,nan,nan
1164,2025-11-20 21:30:25.899815,2025-11-20 21:30:25.899842,nan,nan,nan,nan,nan
1165,2025-11-20 21:30:55.900874,2025-11-20 21:30:55.900900,nan,nan,nan,nan,nan
1166,2025-11-20 21:31:25.901973,2025-11-20 21:31:25.901999,nan,nan,nan,nan,nan
1167,2025-11-20 21:31:55.903035,2025-11-20 21:31:55.903061,nan,nan,nan,nan,nan
1168,2025-11-20 21:32:25.904107,2025-11-20 21:32:25.904134,nan,nan,nan,nan,nan
1169,2025-11-20 21:32:55.905207,2025-11-20 21:32:55.905233,nan,nan,nan,nan,nan
1170,2025-11-20 21:33:25.906275,2025-11-20 21:33:25.906303,nan,nan,nan,nan,nan
1171,2025-11-20 21:33:55.907332,2025-11-20 21:33:55.907359,nan,nan,nan,nan,nan
1172,2025-11-20 21:34:25.908440,2025-11-20 21:34:25.908466,nan,nan,nan,nan,nan
1173,2025-11-20 21:34:55.909556,2025-11-20 21:34:55.909582,nan,nan,nan,nan,nan
1174,2025-11-20 21:35:25.910680,2025-11-20 21:35:25.910706,nan,nan,nan,nan,nan
