s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
797,2025-11-18 22:08:19.952927,5.001999855041504,4.88,4.949999809265137,4.8,5.019374847412109
798,2025-11-18 22:08:51.816821,4.943999767303467,4.88,4.869999885559082,4.8,5.019989967346191
799,2025-11-18 22:09:24.014657,4.817999839782715,4.84,4.860000133514404,4.8,4.8889265060424805
800,2025-11-18 22:09:56.868652,4.9019999504089355,4.88,5.010000228881836,4.8,4.875702381134033
801,2025-11-18 22:10:29.768057,4.834000110626221,4.8,4.809999942779541,4.8,4.903995990753174
802,2025-11-18 22:11:00.816244,4.857999801635742,4.84,4.929999828338623,4.8,4.956175327301025
803,2025-11-18 22:11:33.914418,4.791999816894531,4.76,4.690000057220459,4.8,4.838541030883789
804,2025-11-18 22:12:05.803259,4.980999946594238,4.88,5.0,4.8,4.930854320526123
805,2025-11-18 22:12:39.759683,4.785999774932861,4.8,4.820000171661377,4.8,4.847254753112793
806,2025-11-18 22:13:10.743770,4.820000171661377,4.72,4.829999923706055,4.8,4.937056541442871
807,2025-11-18 22:13:44.649600,4.998000144958496,4.92,4.949999809265137,4.8,5.133113861083984
808,2025-11-18 22:14:17.575513,4.901000022888184,4.88,4.710000038146973,4.8,4.961505889892578
809,2025-11-18 22:14:48.546774,4.916999816894531,4.88,4.78000020980835,4.8,5.006099224090576
810,2025-11-18 22:15:20.647198,4.892000198364258,4.8,4.889999866485596,4.8,4.989082336425781
811,2025-11-18 22:15:53.661136,4.791999816894531,4.72,4.71999979019165,4.8,4.909480571746826
812,2025-11-18 22:16:25.558860,4.88700008392334,4.64,5.139999866485596,4.8,4.944027900695801
813,2025-11-18 22:16:57.629778,4.761000156402588,4.92,5.010000228881836,4.8,4.800713539123535
814,2025-11-18 22:17:28.661173,4.966000080108643,4.92,4.96999979019165,4.8,5.024961948394775
815,2025-11-18 22:18:02.716090,4.85099983215332,4.84,4.869999885559082,4.8,4.8873372077941895
816,2025-11-18 22:18:36.681195,4.861999988555908,4.76,4.800000190734863,4.8,4.818551063537598
817,2025-11-18 22:19:08.591478,4.65500020980835,4.72,4.710000038146973,4.8,4.776827812194824
818,2025-11-18 22:19:44.463583,4.64300012588501,4.6000000000000005,4.789999961853027,4.8,4.758067607879639
819,2025-11-18 22:20:16.521515,4.7170000076293945,4.68,4.690000057220459,4.8,4.898562908172607
820,2025-11-18 22:20:50.368308,4.709000110626221,4.76,4.96999979019165,4.8,4.760220527648926
821,2025-11-18 22:21:22.253226,4.743000030517578,4.76,4.809999942779541,4.8,4.862016677856445
822,2025-11-18 22:21:54.316433,4.795000076293945,4.76,4.789999961853027,4.8,4.867859840393066
823,2025-11-18 22:22:27.148481,4.749000072479248,4.72,4.840000152587891,4.8,4.8876447677612305
824,2025-11-18 22:22:59.219225,4.714000225067139,4.96,5.019999980926514,4.8,4.782978534698486
825,2025-11-18 22:23:30.228670,4.788000106811523,4.92,5.019999980926514,4.8,4.762526988983154
826,2025-11-18 22:24:02.219153,4.88100004196167,4.68,4.710000038146973,4.8,4.816295623779297
827,2025-11-18 22:24:34.078820,4.859000205993652,4.72,4.789999961853027,4.8,4.814347743988037
828,2025-11-18 22:25:07.025031,4.764999866485596,4.72,4.789999961853027,4.8,4.7956390380859375
829,2025-11-18 22:25:38.018671,4.685999870300293,4.6000000000000005,4.760000228881836,4.8,4.740691661834717
830,2025-11-18 22:26:09.869455,4.690999984741211,4.68,4.710000038146973,4.8,4.788822174072266
831,2025-11-18 22:26:40.807023,4.677000045776367,4.64,4.679999828338623,4.8,4.75022554397583
832,2025-11-18 22:27:11.876511,4.718999862670898,4.68,4.75,4.8,4.777698993682861
833,2025-11-18 22:27:42.987412,4.678999900817871,4.68,4.75,4.8,4.71608829498291
834,2025-11-18 22:28:16.957562,4.793000221252441,4.64,4.730000019073486,4.8,4.893180847167969
835,2025-11-18 22:28:47.810548,4.6570000648498535,4.6000000000000005,4.659999847412109,4.8,4.714755535125732
836,2025-11-18 22:29:19.725909,4.6570000648498535,4.64,4.710000038146973,4.8,4.768165588378906
837,2025-11-18 22:29:53.813702,4.796000003814697,4.68,4.960000038146973,4.8,4.789795875549316
838,2025-11-18 22:30:29.768285,4.75,4.72,4.78000020980835,4.8,4.826803207397461
839,2025-11-18 22:31:00.617050,4.663000106811523,4.72,4.739999771118164,4.8,4.861709117889404
840,2025-11-18 22:31:33.627017,4.736999988555908,4.68,4.730000019073486,4.8,4.787642955780029
841,2025-11-18 22:32:05.719226,4.883999824523926,4.76,4.800000190734863,4.8,4.95412540435791
842,2025-11-18 22:32:37.815290,4.718999862670898,4.84,4.980000019073486,4.8,4.910556793212891
843,2025-11-18 22:33:11.864797,4.861000061035156,4.76,4.760000228881836,4.8,5.005433082580566
844,2025-11-18 22:33:43.716554,4.818999767303467,4.96,5.039999961853027,4.8,5.059099197387695
845,2025-11-18 22:34:16.786180,4.784999847412109,4.8,4.71999979019165,4.8,4.878469944000244
846,2025-11-18 22:34:47.653270,4.84499979019165,4.8,4.849999904632568,4.8,4.9047651290893555
847,2025-11-18 22:35:18.501983,4.705999851226807,4.68,4.699999809265137,4.8,4.814501762390137
848,2025-11-18 22:35:52.536134,4.815999984741211,4.76,4.840000152587891,4.8,4.896461486816406
849,2025-11-18 22:36:24.396177,4.8470001220703125,4.76,4.820000171661377,4.8,4.910403251647949
850,2025-11-18 22:36:56.327390,4.88100004196167,4.88,4.980000019073486,4.8,4.977036952972412
851,2025-11-18 22:37:30.200844,4.829999923706055,4.76,4.840000152587891,4.8,4.877547264099121
852,2025-11-18 22:38:02.204351,4.807000160217285,4.76,4.849999904632568,4.8,4.889029026031494
853,2025-11-18 22:38:36.292586,4.855000019073486,4.76,4.829999923706055,4.8,4.936236381530762
854,2025-11-18 22:39:07.133090,4.767000198364258,4.68,4.71999979019165,4.8,4.84064245223999
855,2025-11-18 22:39:38.075217,4.836999893188477,4.76,4.880000114440918,4.8,4.852431774139404
856,2025-11-18 22:40:11.072345,4.636000156402588,4.8,4.900000095367432,4.8,4.657604217529297
857,2025-11-18 22:40:43.126621,4.743000030517578,4.6000000000000005,4.75,4.8,4.822856426239014
858,2025-11-18 22:41:14.313699,4.834000110626221,4.84,4.869999885559082,4.8,4.8557634353637695
859,2025-11-18 22:41:47.214611,4.747000217437744,4.72,4.760000228881836,4.8,4.725724697113037
860,2025-11-18 22:42:18.215951,4.931000232696533,4.68,4.690000057220459,4.8,4.9577131271362305
861,2025-11-18 22:42:50.134973,4.790999889373779,5.36,5.420000076293945,5.3999999999999995,5.555521011352539
862,2025-11-18 22:43:23.165909,5.4679999351501465,5.32,5.320000171661377,5.3999999999999995,5.5083136558532715
863,2025-11-18 22:43:57.009363,5.421000003814697,5.4,5.449999809265137,5.3999999999999995,5.470896244049072
864,2025-11-18 22:44:30.988551,5.585000038146973,5.28,5.360000133514404,5.3999999999999995,5.425175666809082
865,2025-11-18 22:45:03.837452,5.179999828338623,5.16,5.190000057220459,5.3999999999999995,5.238190174102783
866,2025-11-18 22:45:34.686000,5.170000076293945,5.12,5.190000057220459,5.3999999999999995,5.235166549682617
867,2025-11-18 22:46:06.554204,5.1479997634887695,5.12,5.179999828338623,5.3999999999999995,5.223479747772217
868,2025-11-18 22:46:37.530895,5.166999816894531,5.12,5.190000057220459,5.3999999999999995,5.221480846405029
869,2025-11-18 22:47:10.384211,5.175000190734863,5.16,5.210000038146973,5.3999999999999995,5.2447004318237305
870,2025-11-18 22:47:43.398065,5.184999942779541,5.12,5.190000057220459,5.3999999999999995,5.221224308013916
871,2025-11-18 22:48:15.270335,5.178999900817871,5.16,5.210000038146973,5.3999999999999995,5.249825477600098
872,2025-11-18 22:48:46.429023,5.247000217437744,5.24,5.329999923706055,5.3999999999999995,5.30000638961792
873,2025-11-18 22:49:18.571841,5.072999954223633,5.04,5.090000152587891,4.8,5.137009620666504
874,2025-11-18 22:49:49.441791,4.622000217437744,4.6000000000000005,4.670000076293945,4.8,4.681643962860107
875,2025-11-18 22:50:21.292764,4.806000232696533,4.76,4.840000152587891,4.8,4.849971294403076
876,2025-11-18 22:50:53.194436,4.697000026702881,4.64,4.730000019073486,4.8,4.731106758117676
877,2025-11-18 22:51:25.079203,4.681000232696533,4.64,4.739999771118164,4.8,4.738282680511475
878,2025-11-18 22:51:58.956319,4.623000144958496,4.5600000000000005,4.639999866485596,4.8,4.69512414932251
879,2025-11-18 22:52:30.998325,4.666999816894531,4.64,4.679999828338623,4.8,4.7154221534729
880,2025-11-18 22:53:02.853823,4.0289998054504395,4.0,4.039999961853027,4.2,4.068150997161865
881,2025-11-18 22:53:36.862100,4.011000156402588,3.96,3.990000009536743,4.2,4.034987926483154
882,2025-11-18 22:54:08.768287,4.056000232696533,4.0,4.059999942779541,4.2,4.087167263031006
883,2025-11-18 22:54:40.877994,3.986999988555908,3.96,4.0,4.2,4.026223182678223
884,2025-11-18 22:55:12.739762,4.0370001792907715,3.96,4.010000228881836,4.2,4.069227695465088
885,2025-11-18 22:55:45.648040,3.9690001010894775,3.96,4.0,4.2,4.024838924407959
886,2025-11-18 22:56:17.587771,3.9860000610351562,3.96,4.0,4.2,4.040062427520752
887,2025-11-18 22:56:51.426310,4.00600004196167,3.96,4.010000228881836,4.2,4.057387351989746
888,2025-11-18 22:57:23.447294,3.99399995803833,3.92,3.9800000190734863,4.2,4.039652347564697
889,2025-11-18 22:57:55.420862,3.9639999866485596,3.96,4.0,4.2,4.023403644561768
890,2025-11-18 22:58:28.469500,4.0,3.96,4.0,4.2,4.025608062744141
891,2025-11-18 22:58:59.495781,3.934999942779541,3.92,3.940000057220459,4.2,3.9828085899353027
892,2025-11-18 22:59:31.368004,3.953000068664551,3.92,4.0,4.2,4.022275924682617
893,2025-11-18 23:00:02.288806,3.9779999256134033,3.96,3.990000009536743,4.2,4.03016996383667
894,2025-11-18 23:00:33.268772,4.019999980926514,3.96,4.019999980926514,4.2,4.054260730743408
895,2025-11-18 23:01:05.128251,3.946000099182129,3.92,3.9800000190734863,4.2,3.9998257160186768
896,2025-11-18 23:01:37.220362,3.9800000190734863,3.96,4.0,4.2,4.031912326812744
897,2025-11-18 23:02:09.220225,3.947999954223633,3.92,3.9600000381469727,4.2,4.004284858703613
898,2025-11-18 23:02:42.276550,3.9649999141693115,3.92,4.0,4.2,4.021507263183594
899,2025-11-18 23:03:14.377232,3.941999912261963,3.92,3.950000047683716,4.2,3.9859864711761475
900,2025-11-18 23:03:46.236458,3.938999891281128,3.92,3.940000057220459,4.2,3.9869604110717773
901,2025-11-18 23:04:18.324252,3.9130001068115234,3.88,3.930000066757202,4.2,3.9691739082336426
902,2025-11-18 23:04:51.384689,3.9590001106262207,3.92,3.9800000190734863,4.2,4.00905179977417
903,2025-11-18 23:05:25.235502,3.9119999408721924,3.92,3.9600000381469727,4.2,3.9677391052246094
904,2025-11-18 23:05:59.083287,3.9749999046325684,3.96,4.010000228881836,4.2,4.036884307861328
905,2025-11-18 23:06:31.970425,3.938999891281128,3.92,3.9700000286102295,4.2,3.9847049713134766
906,2025-11-18 23:07:04.908159,3.9730000495910645,3.96,4.010000228881836,4.2,4.020995140075684
907,2025-11-18 23:07:38.788863,3.944000005722046,3.92,3.990000009536743,4.2,3.9986979961395264
908,2025-11-18 23:08:12.889388,3.927999973297119,3.92,3.9600000381469727,4.2,3.981219530105591
909,2025-11-18 23:08:45.011029,3.9089999198913574,3.88,3.930000066757202,3.5999999999999996,3.9602041244506836
910,2025-11-18 23:09:17.924209,3.9030001163482666,3.88,3.9700000286102295,4.2,3.9536948204040527
911,2025-11-18 23:09:49.779775,3.9040000438690186,3.84,3.890000104904175,3.5999999999999996,3.9549245834350586
912,2025-11-18 23:10:23.808823,3.8989999294281006,3.88,3.940000057220459,4.2,3.947646379470825
913,2025-11-18 23:10:54.771562,3.9159998893737793,3.88,3.940000057220459,4.2,3.9602553844451904
914,2025-11-18 23:11:27.831752,3.364000082015991,3.3200000000000003,3.369999885559082,3.5999999999999996,3.4194960594177246
915,2025-11-18 23:12:00.913267,3.3519999980926514,3.3200000000000003,3.380000114440918,3.5999999999999996,3.399864673614502
916,2025-11-18 23:12:32.789365,3.36299991607666,3.3200000000000003,3.369999885559082,3.5999999999999996,3.408885955810547
917,2025-11-18 23:13:04.724769,3.3369998931884766,3.3200000000000003,3.359999895095825,3.5999999999999996,3.3839237689971924
918,2025-11-18 23:13:35.848245,3.3420000076293945,3.3200000000000003,3.3499999046325684,3.5999999999999996,3.3845388889312744
919,2025-11-18 23:14:07.889555,3.302999973297119,3.2800000000000002,3.309999942779541,3.0,3.3470702171325684
920,2025-11-18 23:14:39.038886,3.3450000286102295,3.3200000000000003,3.369999885559082,3.5999999999999996,3.3847439289093018
921,2025-11-18 23:15:10.027059,3.6480000019073486,3.64,3.700000047683716,3.5999999999999996,3.7158117294311523
922,2025-11-18 23:15:42.085133,3.688999891281128,3.72,3.7300000190734863,3.5999999999999996,3.737698554992676
923,2025-11-18 23:16:13.136863,3.7170000076293945,3.68,3.7200000286102295,3.5999999999999996,3.7591238021850586
924,2025-11-18 23:16:45.144158,3.6760001182556152,3.64,3.7100000381469727,3.5999999999999996,3.722987651824951
925,2025-11-18 23:17:16.293097,3.7139999866485596,3.68,3.7200000286102295,3.5999999999999996,3.7519478797912598
926,2025-11-18 23:17:49.134794,3.7049999237060547,3.64,3.7200000286102295,3.5999999999999996,3.74625825881958
927,2025-11-18 23:18:21.091480,3.6760001182556152,3.64,3.700000047683716,3.5999999999999996,3.728267192840576
928,2025-11-18 23:18:53.176294,3.7360000610351562,3.72,3.7799999713897705,3.5999999999999996,3.786494731903076
929,2025-11-18 23:19:26.249756,3.7079999446868896,3.64,3.7100000381469727,3.5999999999999996,3.742619037628174
930,2025-11-18 23:20:00.189707,3.7170000076293945,3.68,3.740000009536743,3.5999999999999996,3.7708616256713867
931,2025-11-18 23:20:31.140271,3.7320001125335693,3.72,3.740000009536743,3.5999999999999996,3.776346206665039
932,2025-11-18 23:21:04.171916,3.7070000171661377,3.68,3.7300000190734863,3.5999999999999996,3.7529728412628174
933,2025-11-18 23:21:38.049383,3.694999933242798,3.68,3.7300000190734863,3.5999999999999996,3.747591018676758
934,2025-11-18 23:22:10.995301,3.694999933242798,3.64,3.7200000286102295,3.5999999999999996,3.7423629760742188
935,2025-11-18 23:22:43.840449,3.747999906539917,3.68,3.759999990463257,3.5999999999999996,3.7920305728912354
936,2025-11-18 23:23:15.742402,3.697000026702881,3.68,3.740000009536743,3.5999999999999996,3.7408761978149414
937,2025-11-18 23:23:47.779609,3.7119998931884766,3.68,3.7200000286102295,3.5999999999999996,3.7489235401153564
938,2025-11-18 23:24:18.633062,3.7239999771118164,3.68,3.740000009536743,3.5999999999999996,3.76886248588562
939,2025-11-18 23:24:51.664082,3.7269999980926514,3.68,3.740000009536743,3.5999999999999996,3.7753210067749023
940,2025-11-18 23:25:23.624913,3.7200000286102295,3.68,3.7200000286102295,3.5999999999999996,3.7730143070220947
941,2025-11-18 23:25:54.656406,3.7260000705718994,3.68,3.759999990463257,3.5999999999999996,3.7745521068573
942,2025-11-18 23:26:29.557065,3.7249999046325684,3.72,3.740000009536743,3.5999999999999996,3.7694263458251953
943,2025-11-18 23:27:00.393017,3.697000026702881,3.64,3.7100000381469727,3.5999999999999996,3.725550413131714
944,2025-11-18 23:27:31.347590,3.703000068664551,3.68,3.7200000286102295,3.5999999999999996,3.7494874000549316
945,2025-11-18 23:28:02.183625,3.688999891281128,3.64,3.7100000381469727,3.5999999999999996,3.7380056381225586
946,2025-11-18 23:28:34.048843,3.693000078201294,3.68,3.7300000190734863,3.5999999999999996,3.7458994388580322
947,2025-11-18 23:29:08.104169,3.7179999351501465,3.68,3.740000009536743,3.5999999999999996,3.7644031047821045
948,2025-11-18 23:29:41.959241,3.7300000190734863,3.68,3.819999933242798,3.5999999999999996,3.7768073081970215
949,2025-11-18 23:30:15.819625,3.7209999561309814,3.72,3.7699999809265137,3.5999999999999996,3.7764482498168945
950,2025-11-18 23:30:50.834154,3.7339999675750732,3.72,3.759999990463257,3.5999999999999996,3.7888526916503906
951,2025-11-18 23:31:22.694359,3.7330000400543213,3.68,3.75,3.5999999999999996,3.7804465293884277
952,2025-11-18 23:31:54.532592,3.6989998817443848,3.68,3.7300000190734863,3.5999999999999996,3.758662223815918
953,2025-11-18 23:32:26.578353,3.746000051498413,3.72,3.7699999809265137,3.5999999999999996,3.7746546268463135
954,2025-11-18 23:33:00.616501,3.740999937057495,3.68,3.7200000286102295,3.5999999999999996,3.7808566093444824
955,2025-11-18 23:33:31.461166,3.7209999561309814,3.68,3.7300000190734863,3.5999999999999996,3.764505624771118
956,2025-11-18 23:34:05.321144,3.7330000400543213,3.68,3.75,3.5999999999999996,3.7779860496520996
957,2025-11-18 23:34:37.167743,3.7290000915527344,3.72,3.7799999713897705,3.5999999999999996,3.771117925643921
958,2025-11-18 23:35:10.101041,3.6989998817443848,3.68,3.7300000190734863,3.5999999999999996,3.7497949600219727
959,2025-11-18 23:35:42.163721,3.7170000076293945,3.68,3.75,3.5999999999999996,3.7569711208343506
960,2025-11-18 23:36:14.099252,3.7209999561309814,3.68,3.7300000190734863,3.5999999999999996,3.758354663848877
961,2025-11-18 23:36:45.265147,3.739000082015991,3.68,3.740000009536743,3.5999999999999996,3.777268409729004
962,2025-11-18 23:37:18.131456,3.7139999866485596,3.68,3.7200000286102295,3.5999999999999996,3.7604565620422363
963,2025-11-18 23:37:50.097025,3.7160000801086426,3.68,3.7300000190734863,3.5999999999999996,3.7585597038269043
964,2025-11-18 23:38:20.992568,4.367000102996826,4.32,4.380000114440918,4.2,4.412135601043701
965,2025-11-18 23:38:53.191190,4.327000141143799,4.28,4.340000152587891,4.2,4.370514869689941
966,2025-11-18 23:39:26.276950,4.2870001792907715,4.24,4.309999942779541,4.2,4.34109354019165
967,2025-11-18 23:40:01.163929,4.232999801635742,4.2,4.28000020980835,4.2,4.28614616394043
968,2025-11-18 23:40:33.236396,4.216000080108643,4.16,4.230000019073486,4.2,4.275485038757324
969,2025-11-18 23:41:08.280511,4.211999893188477,4.2,4.230000019073486,4.2,4.267642498016357
970,2025-11-18 23:41:39.201516,4.201000213623047,4.2,4.25,4.2,4.257442474365234
971,2025-11-18 23:42:11.060791,4.2129998207092285,4.2,4.239999771118164,4.2,4.266463756561279
972,2025-11-18 23:42:42.945897,4.169000148773193,4.2,4.25,4.2,4.222126483917236
973,2025-11-18 23:43:17.968634,4.203000068664551,4.16,4.230000019073486,4.2,4.257903575897217
974,2025-11-18 23:43:49.806944,4.185999870300293,4.12,4.190000057220459,4.2,4.234325408935547
975,2025-11-18 23:44:21.894774,4.2129998207092285,4.2,4.230000019073486,4.2,4.265438556671143
