S_N,Timestamp,Irradiation_W_m2
25994,0,2025-10-28 23:35:40.595941
25995,0,2025-10-28 23:35:41.625756
25996,0,2025-10-28 23:35:42.655703
25997,0,2025-10-28 23:35:43.685542
25998,0,2025-10-28 23:35:44.711170
25999,0,2025-10-28 23:35:45.740994
26000,0,2025-10-28 23:35:46.770937
26001,0,2025-10-28 23:35:47.800773
26002,0,2025-10-28 23:35:48.826368
26003,0,2025-10-28 23:35:49.856313
26004,0,2025-10-28 23:35:50.886274
26005,0,2025-10-28 23:35:51.916145
26006,0,2025-10-28 23:35:52.946005
26007,0,2025-10-28 23:35:53.975822
26008,0,2025-10-28 23:35:55.005773
26009,0,2025-10-28 23:35:56.035652
26010,0,2025-10-28 23:35:57.065549
26011,0,2025-10-28 23:35:58.095371
26012,0,2025-10-28 23:35:59.121100
26013,0,2025-10-28 23:36:00.150966
26014,0,2025-10-28 23:36:01.180866
26015,0,2025-10-28 23:36:02.210736
26016,0,2025-10-28 23:36:03.236451
26017,0,2025-10-28 23:36:04.262073
26018,0,2025-10-28 23:36:05.291898
26019,0,2025-10-28 23:36:06.317615
26020,0,2025-10-28 23:36:07.343282
26021,0,2025-10-28 23:36:08.373149
26022,0,2025-10-28 23:36:09.398764
26023,0,2025-10-28 23:36:10.428712
26024,0,2025-10-28 23:36:11.458593
26025,0,2025-10-28 23:36:12.488423
26026,0,2025-10-28 23:36:13.514011
26027,0,2025-10-28 23:36:14.539728
26028,0,2025-10-28 23:36:15.569696
26029,0,2025-10-28 23:36:16.599664
26030,0,2025-10-28 23:36:17.629554
26031,0,2025-10-28 23:36:18.659505
26032,0,2025-10-28 23:36:19.689366
26033,0,2025-10-28 23:36:20.715012
26034,0,2025-10-28 23:36:21.744875
26035,0,2025-10-28 23:36:22.774856
26036,0,2025-10-28 23:36:23.800548
26037,0,2025-10-28 23:36:24.830437
26038,0,2025-10-28 23:36:25.860293
26039,0,2025-10-28 23:36:26.890258
26040,0,2025-10-28 23:36:27.920191
26041,0,2025-10-28 23:36:28.945854
26042,0,2025-10-28 23:36:29.975729
26043,0,2025-10-28 23:36:31.005678
26044,0,2025-10-28 23:36:32.035604
26045,0,2025-10-28 23:36:33.065502
26046,0,2025-10-28 23:36:34.095388
26047,0,2025-10-28 23:36:35.125399
26048,0,2025-10-28 23:36:36.151093
26049,0,2025-10-28 23:36:37.180995
26050,0,2025-10-28 23:36:38.210860
26051,0,2025-10-28 23:36:39.240859
26052,0,2025-10-28 23:36:40.266550
26053,0,2025-10-28 23:36:41.292196
26054,0,2025-10-28 23:36:42.322140
26055,0,2025-10-28 23:36:43.352090
26056,0,2025-10-28 23:36:44.382029
26057,0,2025-10-28 23:36:45.407718
26058,0,2025-10-28 23:36:46.437672
26059,0,2025-10-28 23:36:47.467648
26060,0,2025-10-28 23:36:48.497543
26061,0,2025-10-28 23:36:49.527422
26062,0,2025-10-28 23:36:50.557401
26063,0,2025-10-28 23:36:51.583103
26064,0,2025-10-28 23:36:52.613015
26065,0,2025-10-28 23:36:53.642883
26066,0,2025-10-28 23:36:54.672855
26067,0,2025-10-28 23:36:55.702794
26068,0,2025-10-28 23:36:56.728493
26069,0,2025-10-28 23:36:57.758376
26070,0,2025-10-28 23:36:58.788338
26071,0,2025-10-28 23:36:59.818252
26072,0,2025-10-28 23:37:00.848149
26073,0,2025-10-28 23:37:04.876863
26074,0,2025-10-28 23:37:05.906677
26075,0,2025-10-28 23:37:06.936658
26076,0,2025-10-28 23:37:07.966564
26077,0,2025-10-28 23:37:08.992224
26078,0,2025-10-28 23:37:10.017985
26079,0,2025-10-28 23:37:11.047961
26080,0,2025-10-28 23:37:12.077917
26081,0,2025-10-28 23:37:13.107806
26082,0,2025-10-28 23:37:14.133477
26083,0,2025-10-28 23:37:15.163440
26084,0,2025-10-28 23:37:16.193373
26085,0,2025-10-28 23:37:17.223277
26086,0,2025-10-28 23:37:18.253138
26087,0,2025-10-28 23:37:19.278905
26088,0,2025-10-28 23:37:20.308862
26089,0,2025-10-28 23:37:21.334544
26090,0,2025-10-28 23:37:22.364440
26091,0,2025-10-28 23:37:23.394402
26092,0,2025-10-28 23:37:24.424344
26093,0,2025-10-28 23:37:25.450006
26094,0,2025-10-28 23:37:26.480560
26095,0,2025-10-28 23:37:27.510549
26096,0,2025-10-28 23:37:28.536227
26097,0,2025-10-28 23:37:29.566100
26098,0,2025-10-28 23:37:30.596058
26099,0,2025-10-28 23:37:31.625978
26100,0,2025-10-28 23:37:32.655917
26101,0,2025-10-28 23:37:33.681591
26102,0,2025-10-28 23:37:34.707327
26103,0,2025-10-28 23:37:35.737234
26104,0,2025-10-28 23:37:36.767139
26105,0,2025-10-28 23:37:37.792770
26106,0,2025-10-28 23:37:38.822726
26107,0,2025-10-28 23:37:39.852647
26108,0,2025-10-28 23:37:40.882530
26109,0,2025-10-28 23:37:41.912421
26110,0,2025-10-28 23:37:42.942399
26111,0,2025-10-28 23:37:43.968098
26112,0,2025-10-28 23:37:44.998008
26113,0,2025-10-28 23:37:46.027878
26114,0,2025-10-28 23:37:47.057834
26115,0,2025-10-28 23:37:48.083532
26116,0,2025-10-28 23:37:49.113416
26117,0,2025-10-28 23:37:50.143288
26118,0,2025-10-28 23:37:51.173286
26119,0,2025-10-28 23:37:52.203175
26120,0,2025-10-28 23:37:53.228843
26121,0,2025-10-28 23:37:54.258696
26122,0,2025-10-28 23:37:55.288651
26123,0,2025-10-28 23:37:56.318609
26124,0,2025-10-28 23:37:57.348490
26125,0,2025-10-28 23:37:58.374119
26126,0,2025-10-28 23:37:59.399862
26127,0,2025-10-28 23:38:00.429794
26128,0,2025-10-28 23:38:01.459709
26129,0,2025-10-28 23:38:02.489610
26130,0,2025-10-28 23:38:03.515353
26131,0,2025-10-28 23:38:04.545266
26132,0,2025-10-28 23:38:05.575193
26133,0,2025-10-28 23:38:06.605134
26134,0,2025-10-28 23:38:07.635093
26135,0,2025-10-28 23:38:08.665001
26136,0,2025-10-28 23:38:09.690691
26137,0,2025-10-28 23:38:10.720706
26138,0,2025-10-28 23:38:11.746381
26139,0,2025-10-28 23:38:12.776252
26140,0,2025-10-28 23:38:13.806123
26141,0,2025-10-28 23:38:14.836101
26142,0,2025-10-28 23:38:15.861813
26143,0,2025-10-28 23:38:16.891732
26144,0,2025-10-28 23:38:17.921618
26145,0,2025-10-28 23:38:18.947374
26146,0,2025-10-28 23:38:19.977305
26147,0,2025-10-28 23:38:21.002982
26148,0,2025-10-28 23:38:22.032878
26149,0,2025-10-28 23:38:23.062841
26150,0,2025-10-28 23:38:24.088550
26151,0,2025-10-28 23:38:25.118421
26152,0,2025-10-28 23:38:26.148302
26153,0,2025-10-28 23:38:27.178306
26154,0,2025-10-28 23:38:28.208204
26155,0,2025-10-28 23:38:29.238093
26156,0,2025-10-28 23:38:30.267939
26157,0,2025-10-28 23:38:31.293684
26158,0,2025-10-28 23:38:32.323613
26159,0,2025-10-28 23:38:33.353502
26160,0,2025-10-28 23:38:34.379131
26161,0,2025-10-28 23:38:35.409091
26162,0,2025-10-28 23:38:36.439025
26163,0,2025-10-28 23:38:37.469028
26164,0,2025-10-28 23:38:38.499001
26165,0,2025-10-28 23:38:39.528971
26166,0,2025-10-28 23:38:40.558928
26167,0,2025-10-28 23:38:41.584610
26168,0,2025-10-28 23:38:42.614446
26169,0,2025-10-28 23:38:43.644398
26170,0,2025-10-28 23:38:44.674304
26171,0,2025-10-28 23:38:45.704151
26172,0,2025-10-28 23:38:46.734743
26173,0,2025-10-28 23:38:47.764648
26174,0,2025-10-28 23:38:48.794524
26175,0,2025-10-28 23:38:49.824359
26176,0,2025-10-28 23:38:50.854308
26177,0,2025-10-28 23:38:51.879940
26178,0,2025-10-28 23:38:52.909780
26179,0,2025-10-28 23:38:53.939613
26180,0,2025-10-28 23:38:54.965325
26181,0,2025-10-28 23:38:55.990957
26182,0,2025-10-28 23:38:57.020845
26183,0,2025-10-28 23:38:58.050672
26184,0,2025-10-28 23:38:59.076396
26185,0,2025-10-28 23:39:00.106305
26186,0,2025-10-28 23:39:01.136203
26187,0,2025-10-28 23:39:02.166073
26188,0,2025-10-28 23:39:03.191830
26189,0,2025-10-28 23:39:04.217488
26190,0,2025-10-28 23:39:05.247347
26191,0,2025-10-28 23:39:06.277183
26192,0,2025-10-28 23:39:07.307131
26193,0,2025-10-28 23:39:08.332811
26194,0,2025-10-28 23:39:09.362691
26195,0,2025-10-28 23:39:10.392549
26196,0,2025-10-28 23:39:11.422500
26197,0,2025-10-28 23:39:12.448247
26198,0,2025-10-28 23:39:13.478109
26199,0,2025-10-28 23:39:14.507966
26200,0,2025-10-28 23:39:15.537904
26201,0,2025-10-28 23:39:16.567804
26202,0,2025-10-28 23:39:17.593439
26203,0,2025-10-28 23:39:18.623277
26204,0,2025-10-28 23:39:19.653223
26205,0,2025-10-28 23:39:20.683177
26206,0,2025-10-28 23:39:21.713065
26207,0,2025-10-28 23:39:22.742942
26208,0,2025-10-28 23:39:23.768665
26209,0,2025-10-28 23:39:24.798556
26210,0,2025-10-28 23:39:25.828415
26211,0,2025-10-28 23:39:26.854147
26212,0,2025-10-28 23:39:27.884104
26213,0,2025-10-28 23:39:28.914000
26214,0,2025-10-28 23:39:29.943872
26215,0,2025-10-28 23:39:30.973821
26216,0,2025-10-28 23:39:32.003685
26217,0,2025-10-28 23:39:33.029355
26218,0,2025-10-28 23:39:34.059206
26219,0,2025-10-28 23:39:35.089145
26220,0,2025-10-28 23:39:36.118982
26221,0,2025-10-28 23:39:37.148807
26222,0,2025-10-28 23:39:38.174399
26223,0,2025-10-28 23:39:39.204369
26224,0,2025-10-28 23:39:40.234216
26225,0,2025-10-28 23:39:41.259809
26226,0,2025-10-28 23:39:42.289630
26227,0,2025-10-28 23:39:43.319578
26228,0,2025-10-28 23:39:44.345206
26229,0,2025-10-28 23:39:45.370806
26230,0,2025-10-28 23:39:46.400622
26231,0,2025-10-28 23:39:47.430564
26232,0,2025-10-28 23:39:48.456181
26233,0,2025-10-28 23:39:49.486000
26234,0,2025-10-28 23:39:50.515866
26235,0,2025-10-28 23:39:51.541576
26236,0,2025-10-28 23:39:52.567308
26237,0,2025-10-28 23:39:53.597233
26238,0,2025-10-28 23:39:54.627099
26239,0,2025-10-28 23:39:55.657043
26240,0,2025-10-28 23:39:56.686903
26241,0,2025-10-28 23:39:57.712532
26242,0,2025-10-28 23:39:58.742371
26243,0,2025-10-28 23:39:59.772310
26244,0,2025-10-28 23:40:00.798010
26245,0,2025-10-28 23:40:01.827854
26246,0,2025-10-28 23:40:02.857720
26247,0,2025-10-28 23:40:03.887573
26248,0,2025-10-28 23:40:04.917357
26249,0,2025-10-28 23:40:05.947117
26250,0,2025-10-28 23:40:06.977064
26251,0,2025-10-28 23:40:08.007021
26252,0,2025-10-28 23:40:09.036968
26253,0,2025-10-28 23:40:10.062572
26254,0,2025-10-28 23:40:11.092535
26255,0,2025-10-28 23:40:12.122373
26256,0,2025-10-28 23:40:13.152221
26257,0,2025-10-28 23:40:14.177827
26258,0,2025-10-28 23:40:15.203552
26259,0,2025-10-28 23:40:16.233439
26260,0,2025-10-28 23:40:17.263271
26261,0,2025-10-28 23:40:18.288867
26262,0,2025-10-28 23:40:19.318814
26263,0,2025-10-28 23:40:20.348725
26264,0,2025-10-28 23:40:21.378602
26265,0,2025-10-28 23:40:22.408423
26266,0,2025-10-28 23:40:23.434139
26267,0,2025-10-28 23:40:24.464015
26268,0,2025-10-28 23:40:25.493854
26269,0,2025-10-28 23:40:26.519516
26270,0,2025-10-28 23:40:27.549468
26271,0,2025-10-28 23:40:28.579344
26272,0,2025-10-28 23:40:29.609201
26273,0,2025-10-28 23:40:30.639029
26274,0,2025-10-28 23:40:31.664743
26275,0,2025-10-28 23:40:32.694647
26276,0,2025-10-28 23:40:33.724516
26277,0,2025-10-28 23:40:34.754355
26278,0,2025-10-28 23:40:35.784298
26279,0,2025-10-28 23:40:36.809949
26280,0,2025-10-28 23:40:37.839780
26281,0,2025-10-28 23:40:38.869616
26282,0,2025-10-28 23:40:39.895326
26283,0,2025-10-28 23:40:40.920953
26284,0,2025-10-28 23:40:41.950792
26285,0,2025-10-28 23:40:42.976359
26286,0,2025-10-28 23:40:44.006306
26287,0,2025-10-28 23:40:45.036268
26288,0,2025-10-28 23:40:46.066145
26289,0,2025-10-28 23:40:47.095973
26290,0,2025-10-28 23:40:48.121687
26291,0,2025-10-28 23:40:49.151550
26292,0,2025-10-28 23:40:50.181402
26293,0,2025-10-28 23:40:51.211362
26294,0,2025-10-28 23:40:52.241340
26295,0,2025-10-28 23:40:53.266985
26296,0,2025-10-28 23:40:54.296835
26297,0,2025-10-28 23:40:55.326795
26298,0,2025-10-28 23:40:56.356716
26299,0,2025-10-28 23:40:57.386599
26300,0,2025-10-28 23:40:58.412195
26301,0,2025-10-28 23:40:59.442141
26302,0,2025-10-28 23:41:00.472075
26303,0,2025-10-28 23:41:01.501935
26304,0,2025-10-28 23:41:02.527644
26305,0,2025-10-28 23:41:03.553372
26306,0,2025-10-28 23:41:04.583243
26307,0,2025-10-28 23:41:05.613116
26308,0,2025-10-28 23:41:06.642942
26309,0,2025-10-28 23:41:07.668655
26310,0,2025-10-28 23:41:08.698526
26311,0,2025-10-28 23:41:09.728358
26312,0,2025-10-28 23:41:10.758182
26313,0,2025-10-28 23:41:11.783889
26314,0,2025-10-28 23:41:12.813732
26315,0,2025-10-28 23:41:13.843575
26316,0,2025-10-28 23:41:14.869223
26317,0,2025-10-28 23:41:15.899167
26318,0,2025-10-28 23:41:16.929041
26319,0,2025-10-28 23:41:17.958865
26320,0,2025-10-28 23:41:18.988679
26321,0,2025-10-28 23:41:20.014377
26322,0,2025-10-28 23:41:21.044317
26323,0,2025-10-28 23:41:22.074280
26324,0,2025-10-28 23:41:23.104240
26325,0,2025-10-28 23:41:24.129961
26326,0,2025-10-28 23:41:25.155583
26327,0,2025-10-28 23:41:26.185421
26328,0,2025-10-28 23:41:27.215255
26329,0,2025-10-28 23:41:28.240963
26330,0,2025-10-28 23:41:29.270826
26331,0,2025-10-28 23:41:30.300647
26332,0,2025-10-28 23:41:31.326367
26333,0,2025-10-28 23:41:32.356291
26334,0,2025-10-28 23:41:33.381985
26335,0,2025-10-28 23:41:34.411802
26336,0,2025-10-28 23:41:35.441738
26337,0,2025-10-28 23:41:36.467356
26338,0,2025-10-28 23:41:37.497186
26339,0,2025-10-28 23:41:38.527071
26340,0,2025-10-28 23:41:39.557017
26341,0,2025-10-28 23:41:40.582647
26342,0,2025-10-28 23:41:41.612483
26343,0,2025-10-28 23:41:42.642307
26344,0,2025-10-28 23:41:43.668017
26345,0,2025-10-28 23:41:44.697938
26346,0,2025-10-28 23:41:45.727800
26347,0,2025-10-28 23:41:46.757627
26348,0,2025-10-28 23:41:47.787567
26349,0,2025-10-28 23:41:48.817430
26350,0,2025-10-28 23:41:49.847260
26351,0,2025-10-28 23:41:50.877144
26352,0,2025-10-28 23:41:51.907108
26353,0,2025-10-28 23:41:52.936962
26354,0,2025-10-28 23:41:53.966787
26355,0,2025-10-28 23:41:54.996607
26356,0,2025-10-28 23:41:56.022318
26357,0,2025-10-28 23:41:57.052241
26358,0,2025-10-28 23:41:58.077837
26359,0,2025-10-28 23:41:59.103437
26360,0,2025-10-28 23:42:00.133389
26361,0,2025-10-28 23:42:01.163264
26362,0,2025-10-28 23:42:05.196788
26363,0,2025-10-28 23:42:06.226552
26364,0,2025-10-28 23:42:07.252179
26365,0,2025-10-28 23:42:08.282189
26366,0,2025-10-28 23:42:09.312076
26367,0,2025-10-28 23:42:10.341897
26368,0,2025-10-28 23:42:11.372034
26369,0,2025-10-28 23:42:12.401948
26370,0,2025-10-28 23:42:13.427567
26371,0,2025-10-28 23:42:14.457446
26372,0,2025-10-28 23:42:15.487393
26373,0,2025-10-28 23:42:16.517248
26374,0,2025-10-28 23:42:17.542855
26375,0,2025-10-28 23:42:18.572666
26376,0,2025-10-28 23:42:19.602608
26377,0,2025-10-28 23:42:20.632488
26378,0,2025-10-28 23:42:21.662345
26379,0,2025-10-28 23:42:22.692163
26380,0,2025-10-28 23:42:23.717881
26381,0,2025-10-28 23:42:24.747832
26382,0,2025-10-28 23:42:25.773470
26383,0,2025-10-28 23:42:26.799126
26384,0,2025-10-28 23:42:27.829076
26385,0,2025-10-28 23:42:28.858901
26386,0,2025-10-28 23:42:29.888734
26387,0,2025-10-28 23:42:30.918544
26388,0,2025-10-28 23:42:31.948488
26389,0,2025-10-28 23:42:32.978407
26390,0,2025-10-28 23:42:34.008263
26391,0,2025-10-28 23:42:35.033874
26392,0,2025-10-28 23:42:36.059584
26393,0,2025-10-28 23:42:37.089460
26394,0,2025-10-28 23:42:38.119271
26395,0,2025-10-28 23:42:39.149148
26396,0,2025-10-28 23:42:40.174865
26397,0,2025-10-28 23:42:41.204703
26398,0,2025-10-28 23:42:42.234493
26399,0,2025-10-28 23:42:43.264305
26400,0,2025-10-28 23:42:44.290025
26401,0,2025-10-28 23:42:45.319883
26402,0,2025-10-28 23:42:46.349673
26403,0,2025-10-28 23:42:47.379489
26404,0,2025-10-28 23:42:48.409449
26405,0,2025-10-28 23:42:49.439304
26406,0,2025-10-28 23:42:50.469178
26407,0,2025-10-28 23:42:51.494942
26408,0,2025-10-28 23:42:52.524843
26409,0,2025-10-28 23:42:53.554685
26410,0,2025-10-28 23:42:54.584482
26411,0,2025-10-28 23:42:55.614416
26412,0,2025-10-28 23:42:56.640099
26413,0,2025-10-28 23:42:57.669951
26414,0,2025-10-28 23:42:58.699761
26415,0,2025-10-28 23:42:59.729700
26416,0,2025-10-28 23:43:00.759551
26417,0,2025-10-28 23:43:01.789382
26418,0,2025-10-28 23:43:02.819265
26419,0,2025-10-28 23:43:03.849216
26420,0,2025-10-28 23:43:04.879027
26421,0,2025-10-28 23:43:05.904617
26422,0,2025-10-28 23:43:06.934402
26423,0,2025-10-28 23:43:07.964350
26424,0,2025-10-28 23:43:08.994270
26425,0,2025-10-28 23:43:10.019905
26426,0,2025-10-28 23:43:11.049730
26427,0,2025-10-28 23:43:12.079686
26428,0,2025-10-28 23:43:13.109534
26429,0,2025-10-28 23:43:14.139317
26430,0,2025-10-28 23:43:15.164988
26431,0,2025-10-28 23:43:16.195000
26432,0,2025-10-28 23:43:17.224852
26433,0,2025-10-28 23:43:18.254661
26434,0,2025-10-28 23:43:19.284475
26435,0,2025-10-28 23:43:20.310192
26436,0,2025-10-28 23:43:21.340081
26437,0,2025-10-28 23:43:22.365647
26438,0,2025-10-28 23:43:23.391246
26439,0,2025-10-28 23:43:24.421199
26440,0,2025-10-28 23:43:25.446818
26441,0,2025-10-28 23:43:26.472475
26442,0,2025-10-28 23:43:27.502324
26443,0,2025-10-28 23:43:28.532256
26444,0,2025-10-28 23:43:29.557879
26445,0,2025-10-28 23:43:30.587677
26446,0,2025-10-28 23:43:31.618430
26447,0,2025-10-28 23:43:32.648394
26448,0,2025-10-28 23:43:33.678285
26449,0,2025-10-28 23:43:34.703901
26450,0,2025-10-28 23:43:35.733861
26451,0,2025-10-28 23:43:36.763755
26452,0,2025-10-28 23:43:37.789375
26453,0,2025-10-28 23:43:38.819331
26454,0,2025-10-28 23:43:39.849512
26455,0,2025-10-28 23:43:40.879484
26456,0,2025-10-28 23:43:41.909374
26457,0,2025-10-28 23:43:42.939233
26458,0,2025-10-28 23:43:43.969193
26459,0,2025-10-28 23:43:44.999128
26460,0,2025-10-28 23:43:46.024784
26461,0,2025-10-28 23:43:47.054641
26462,0,2025-10-28 23:43:48.084595
26463,0,2025-10-28 23:43:49.114507
26464,0,2025-10-28 23:43:50.140161
26465,0,2025-10-28 23:43:51.170034
26466,0,2025-10-28 23:43:52.199999
26467,0,2025-10-28 23:43:53.229909
26468,0,2025-10-28 23:43:54.259802
26469,0,2025-10-28 23:43:55.285446
26470,0,2025-10-28 23:43:56.315410
26471,0,2025-10-28 23:43:57.345326
26472,0,2025-10-28 23:43:58.375205
26473,0,2025-10-28 23:43:59.400837
26474,0,2025-10-28 23:44:00.426563
26475,0,2025-10-28 23:44:01.456476
26476,0,2025-10-28 23:44:02.486367
26477,0,2025-10-28 23:44:03.512017
26478,0,2025-10-28 23:44:04.537764
26479,0,2025-10-28 23:44:05.567659
26480,0,2025-10-28 23:44:06.597537
26481,0,2025-10-28 23:44:07.623273
26482,0,2025-10-28 23:44:08.648991
26483,0,2025-10-28 23:44:09.678903
26484,0,2025-10-28 23:44:10.708789
26485,0,2025-10-28 23:44:11.734907
26486,0,2025-10-28 23:44:12.764844
26487,0,2025-10-28 23:44:13.790510
26488,0,2025-10-28 23:44:14.816199
26489,0,2025-10-28 23:44:15.846155
26490,0,2025-10-28 23:44:16.876124
26491,0,2025-10-28 23:44:17.901868
26492,0,2025-10-28 23:44:18.927568
26493,0,2025-10-28 23:44:19.957534
26494,0,2025-10-28 23:44:20.987492
26495,0,2025-10-28 23:44:22.017397
26496,0,2025-10-28 23:44:23.047297
26497,0,2025-10-28 23:44:24.077252
26498,0,2025-10-28 23:44:25.102923
26499,0,2025-10-28 23:44:26.132790
26500,0,2025-10-28 23:44:27.162681
26501,0,2025-10-28 23:44:28.192643
26502,0,2025-10-28 23:44:29.218320
26503,0,2025-10-28 23:44:30.248207
26504,0,2025-10-28 23:44:31.278063
26505,0,2025-10-28 23:44:32.308028
26506,0,2025-10-28 23:44:33.333714
26507,0,2025-10-28 23:44:34.359369
26508,0,2025-10-28 23:44:35.389237
26509,0,2025-10-28 23:44:36.414956
26510,0,2025-10-28 23:44:37.440634
26511,0,2025-10-28 23:44:38.470521
26512,0,2025-10-28 23:44:39.500382
26513,0,2025-10-28 23:44:40.530334
26514,0,2025-10-28 23:44:41.556010
26515,0,2025-10-28 23:44:42.585902
26516,0,2025-10-28 23:44:43.615756
26517,0,2025-10-28 23:44:44.645702
26518,0,2025-10-28 23:44:45.675615
26519,0,2025-10-28 23:44:46.701263
26520,0,2025-10-28 23:44:47.731124
26521,0,2025-10-28 23:44:48.761078
26522,0,2025-10-28 23:44:49.790980
26523,0,2025-10-28 23:44:50.816648
26524,0,2025-10-28 23:44:51.846518
26525,0,2025-10-28 23:44:52.876464
26526,0,2025-10-28 23:44:53.906362
26527,0,2025-10-28 23:44:54.936197
26528,0,2025-10-28 23:44:55.966162
26529,0,2025-10-28 23:44:56.991847
26530,0,2025-10-28 23:44:58.021727
26531,0,2025-10-28 23:44:59.051610
26532,0,2025-10-28 23:45:00.081584
26533,0,2025-10-28 23:45:01.107270
26534,0,2025-10-28 23:45:02.132913
26535,0,2025-10-28 23:45:03.162696
26536,0,2025-10-28 23:45:04.188327
26537,0,2025-10-28 23:45:05.218129
26538,0,2025-10-28 23:45:06.247986
26539,0,2025-10-28 23:45:07.273643
26540,0,2025-10-28 23:45:08.299377
26541,0,2025-10-28 23:45:09.329262
26542,0,2025-10-28 23:45:10.359108
26543,0,2025-10-28 23:45:11.388937
26544,0,2025-10-28 23:45:12.418875
26545,0,2025-10-28 23:45:13.448757
26546,0,2025-10-28 23:45:14.478631
26547,0,2025-10-28 23:45:15.508478
26548,0,2025-10-28 23:45:16.534188
26549,0,2025-10-28 23:45:17.559840
26550,0,2025-10-28 23:45:18.589687
26551,0,2025-10-28 23:45:19.619658
26552,0,2025-10-28 23:45:20.649608
26553,0,2025-10-28 23:45:21.675232
26554,0,2025-10-28 23:45:22.705063
26555,0,2025-10-28 23:45:23.734870
26556,0,2025-10-28 23:45:24.764801
26557,0,2025-10-28 23:45:25.794679
26558,0,2025-10-28 23:45:26.820296
26559,0,2025-10-28 23:45:27.850118
26560,0,2025-10-28 23:45:28.875820
26561,0,2025-10-28 23:45:29.905656
26562,0,2025-10-28 23:45:30.935474
26563,0,2025-10-28 23:45:31.965292
26564,0,2025-10-28 23:45:32.995222
26565,0,2025-10-28 23:45:34.020862
26566,0,2025-10-28 23:45:35.050732
26567,0,2025-10-28 23:45:36.080692
26568,0,2025-10-28 23:45:37.110570
26569,0,2025-10-28 23:45:38.136216
26570,0,2025-10-28 23:45:39.166064
26571,0,2025-10-28 23:45:40.196027
26572,0,2025-10-28 23:45:41.225933
26573,0,2025-10-28 23:45:42.251584
26574,0,2025-10-28 23:45:43.281455
26575,0,2025-10-28 23:45:44.311401
26576,0,2025-10-28 23:45:45.341294
26577,0,2025-10-28 23:45:46.371127
26578,0,2025-10-28 23:45:47.396716
26579,0,2025-10-28 23:45:48.426660
26580,0,2025-10-28 23:45:49.456554
26581,0,2025-10-28 23:45:50.486436
26582,0,2025-10-28 23:45:51.516389
26583,0,2025-10-28 23:45:52.542119
26584,0,2025-10-28 23:45:53.572029
26585,0,2025-10-28 23:45:54.601902
26586,0,2025-10-28 23:45:55.631753
26587,0,2025-10-28 23:45:56.657477
26588,0,2025-10-28 23:45:57.683164
26589,0,2025-10-28 23:45:58.713077
26590,0,2025-10-28 23:45:59.742962
26591,0,2025-10-28 23:46:00.772903
26592,0,2025-10-28 23:46:01.798564
26593,0,2025-10-28 23:46:02.828426
26594,0,2025-10-28 23:46:03.858269
26595,0,2025-10-28 23:46:04.883966
26596,0,2025-10-28 23:46:05.909628
26597,0,2025-10-28 23:46:06.939487
26598,0,2025-10-28 23:46:07.969342
26599,0,2025-10-28 23:46:08.995058
26600,0,2025-10-28 23:46:10.024943
26601,0,2025-10-28 23:46:11.054801
26602,0,2025-10-28 23:46:12.084638
26603,0,2025-10-28 23:46:13.110345
26604,0,2025-10-28 23:46:14.140223
26605,0,2025-10-28 23:46:15.170073
26606,0,2025-10-28 23:46:16.200034
26607,0,2025-10-28 23:46:17.225701
26608,0,2025-10-28 23:46:18.251351
26609,0,2025-10-28 23:46:19.281217
26610,0,2025-10-28 23:46:20.306941
26611,0,2025-10-28 23:46:21.336866
26612,0,2025-10-28 23:46:22.366769
26613,0,2025-10-28 23:46:23.396642
26614,0,2025-10-28 23:46:24.426602
